0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.592733333333333,4.959553777690134,24.597173673800476,685331.0,0.7721935673841133,4.592233333333334,3.992863355723743,15.942957777481471,1110931.0,0.7856069238717543,4.564355555555555,3.8336183167704627,14.696629398677997,1598834.0,0.7897004236749298,4.5173,3.677162774309537,13.52152606876781,2035638.0,0.7933324480877989,4.50808,3.549722438068245,12.600529387325164,2469236.0,0.7954662443645434,4.490777777777778,3.4634253129756676,11.9953148985606,2894604.0,0.7976916273613185,4.50047619047619,3.365898034077981,11.329269575810017,3316262.0,0.7988296417742217,4.471308333333333,3.2964957170148614,10.866884012297326,3703127.0,0.8009117131093395,4.446955555555555,3.410552014186185,11.631865041469444,4239971.0,0.7998914045105808,4.41048,3.4382337974524515,11.821451645944304,4691056.0,0.8010021363230064,13.514599960999998
4.302466666666667,3.7881663016756315,14.350203929150831,492907.0,0.799349669838526,4.202333333333334,3.694633436859916,13.650316232763313,939284.0,0.8059546104406304,4.2388,3.469126979649686,12.034842000933354,1350090.0,0.8088904318247206,4.214816666666667,3.318386253564276,11.011687327844353,1726571.0,0.812030322495949,4.189093333333333,3.2102846899186517,10.305927790326095,2089072.0,0.8152323216047699,4.166255555555556,3.158110004031982,9.973658797566886,2459811.0,0.8176368550094228,4.1386666666666665,3.216302754549291,10.344603408921357,2884672.0,0.8183669095484056,4.142133333333334,3.151927596083384,9.93464757095198,3251020.0,0.8186080688707529,4.1746888888888884,3.1961707730773177,10.21550761067366,3731867.0,0.8159549044793586,4.21024,3.1951192780522826,10.20878720098134,4190226.0,0.8146677516913818,13.476297163
4.354866666666667,4.303088513336182,18.516570753605794,562203.0,0.7925239497931844,4.3857333333333335,3.677280771895369,13.522393875351401,982698.0,0.7995895310625547,4.389311111111111,4.027474751137673,16.220552871051456,1596881.0,0.7933427346481721,4.412516666666667,3.882322913786153,15.072431206909004,2072549.0,0.7942976777780129,4.375226666666666,3.6704075033305807,13.471891240505428,2446074.0,0.7989914917636255,4.369233333333334,3.531001549878425,12.467971945243837,2840223.0,0.8018920702403137,4.383923809523809,3.4288398986822783,11.756943050795497,3252440.0,0.8031221844268468,4.3810416666666665,3.3561425445050816,11.263692779037045,3654855.0,0.8043784380190496,4.3732444444444445,3.318765916488907,11.014207208448456,4068818.0,0.8050972467332594,4.37242,3.5224677990668183,12.407779395462635,4728863.0,0.8010153222042397,13.43689887
4.275533333333334,3.7165937254629045,13.813068920150231,481385.0,0.8000359292197391,4.378866666666666,3.3296290478883837,11.086429596542105,907816.0,0.8037543320999594,4.3242,4.317535015128184,18.641108606857934,1680273.0,0.7904427589125513,4.29865,3.981568668123698,15.852889058984317,2059861.0,0.7967132726734761,4.3142,3.986839637089829,15.89489029187056,2588025.0,0.7965978561068412,4.362266666666667,3.91297836124246,15.311399655551726,3090654.0,0.7959280409201658,4.389733333333333,3.8662277422268656,14.947716954764648,3592820.0,0.7954569105139518,4.399766666666666,3.763507403844014,14.16398797878871,4022618.0,0.7970319462001297,4.384311111111111,3.660759455807281,13.40115979328242,4404138.0,0.7993321125506722,4.369973333333333,3.6218936833348994,13.118113853381244,4832204.0,0.8007102449206619,13.398596070999998
4.679866666666666,2.9932109742467725,8.959311936351313,462898.0,0.794108337610851,4.526433333333333,2.9416531162467305,8.653323056324101,874249.0,0.8020562852995464,4.520466666666667,3.4756717352158017,12.080294010978022,1463159.0,0.7948915787184152,4.4699,3.3335035414356984,11.112245860764343,1865524.0,0.8004820133384207,4.463973333333334,3.3092347695127877,10.951034759752353,2315846.0,0.8009347312567334,4.4325777777777775,3.3711657177926724,11.364758296820584,2791114.0,0.801557971089814,4.410295238095238,3.2852453176276555,10.792836796994436,3175561.0,0.803763701488532,4.3986833333333335,3.225294036322228,10.40252162073573,3570102.0,0.8053865132924392,4.385844444444444,3.259701615960575,10.625654625095986,4031263.0,0.8046097717171554,4.378433333333334,3.22832015542073,10.422051025895726,4438899.0,0.8054295172671482,13.359197779
4.514666666666667,2.9089887767520017,8.462215703269107,432658.0,0.8098547401548666,4.565,4.300650127564125,18.495591519717323,1180026.0,0.7803436904861827,4.545355555555555,3.871658900993092,14.989742645639039,1604235.0,0.7877976061320615,4.569616666666667,3.6152507548378847,13.070038020355895,2037073.0,0.7913166072956768,4.5726933333333335,3.4695431278026265,12.037729515682434,2471032.0,0.7939809141366337,4.544133333333333,3.394980327698569,11.525891425460284,2895742.0,0.7963933625993035,4.557390476190476,4.4030157971430555,19.386548109891297,4216398.0,0.7775823285317459,4.569258333333333,4.241523296049366,17.990519870929482,4664219.0,0.7796600343048159,4.588629629629629,4.129353458532262,17.05155998549235,5144439.0,0.7809453735484218,4.59368,4.0105940486870715,16.084864623364155,5577998.0,0.7825655620816188,13.319899485999999
4.0484,2.691543621630125,7.24440706713781,354502.0,0.8276974193178495,4.1475333333333335,2.683108996050113,7.1990738846850455,732026.0,0.8239083691399364,4.169088888888889,3.913673237602454,15.316838210725672,1471401.0,0.798907005502904,4.1537,3.6606192070308237,13.400132978882977,1839188.0,0.8047697977020112,4.159093333333334,3.7986069863599616,14.42941503682271,2379546.0,0.8020638726597991,4.168811111111111,3.651902988221535,13.336395435381379,2764371.0,0.8043662813894252,4.201542857142857,3.532690098624392,12.479899332918816,3163938.0,0.8057955804571404,4.240958333333333,3.4387540316478935,11.825029290174642,3577279.0,0.8060112688906612,4.297644444444445,3.36709060942717,11.337299172092631,4023940.0,0.8048814794750332,4.330086666666666,3.328962301642299,11.081990005755591,4474735.0,0.8043151713491713,13.281596687
4.371933333333334,2.761782170677618,7.627440758272774,401111.0,0.8161511328454848,4.4145666666666665,2.8325198294995877,8.023168584508372,825339.0,0.8116524017605641,4.488733333333333,4.09785602540864,16.792424004977892,1662335.0,0.7892752944450512,4.520133333333333,3.823262778203116,14.617338271193407,2102922.0,0.7924980507731603,4.54408,3.681368991734195,13.552477653302043,2565072.0,0.7929876395387797,4.571533333333333,4.1852346072415605,17.51618871765242,3457342.0,0.7826537871381811,4.552723809523809,4.002101992716228,16.016820360103203,3858116.0,0.785562135913571,4.548183333333333,3.8633495068356583,14.925469411967322,4273358.0,0.7879292583566718,4.526562962962963,3.7656389209990575,14.180036483342947,4680410.0,0.7900895064187158,4.4855133333333335,3.7482445400573545,14.049337132069768,5125361.0,0.7921165675724597,13.242198395
4.5064,3.63799047620803,13.234974704980331,503126.0,0.7945263441643529,4.4764,3.3188668049846437,11.014876869228976,931580.0,0.8004276895010606,4.4338,3.1478412324230662,9.908904424542769,1330527.0,0.8062756516896717,4.388283333333334,3.0903417108663547,9.550211889920387,1728425.0,0.809727155511891,4.366373333333334,3.0339633012062612,9.204933313066395,2120252.0,0.8108302777945575,4.359111111111111,3.0559175154675997,9.338631861341668,2550634.0,0.8108573321792537,4.363876190476191,3.0682518623879798,9.414169491047307,2988037.0,0.8102745885230845,4.350875,3.171883600442297,10.060845574754788,3478905.0,0.8091191282370777,4.3629851851851855,3.166460418361722,10.026471581051492,3923375.0,0.8087696546598755,4.3794,3.207431613838459,10.28761755745038,4420004.0,0.8071584923669898,13.203895595999999
4.678866666666667,2.7534666914292383,7.581578820810276,442093.0,0.800257178326602,4.592266666666666,3.5410033633208435,12.538704819049526,1008816.0,0.7924605060420847,4.585666666666667,3.42068042631735,11.701054578990645,1472811.0,0.794775885975034,4.583816666666666,4.406173510633195,19.414365005805656,2425525.0,0.7814438229592919,4.5556,4.155804645251826,17.270712249496658,2851798.0,0.7861286090652299,4.530544444444445,3.987435729842094,15.899643699621352,3278277.0,0.7901623932748891,4.5255238095238095,4.353256632118492,18.95084330508363,4140258.0,0.7831293676943245,4.542033333333333,4.442941709046024,19.739731029980806,4844356.0,0.7806952692598603,4.571103703703704,4.311663824242573,18.59044493328209,5330515.0,0.7815488504022016,4.58266,4.186034417396448,17.522884143627625,5778531.0,0.7832700721479778,13.164497303
4.976333333333334,2.706928465931488,7.327461719670199,481363.0,0.7868437306693474,4.8824,2.6896737196465432,7.234344718157271,932158.0,0.7904551932371492,4.7568,2.999701531113001,8.998209275761683,1423132.0,0.7935180420930185,4.697416666666666,2.9214954353290596,8.535135578648532,1836043.0,0.79648326946033,4.69204,2.9509563557676546,8.708143413645516,2304245.0,0.7955213589008739,4.692566666666667,2.981359711432444,8.888505728952545,2781773.0,0.7951788250115991,4.706647619047619,2.9435236808863476,8.664331659938714,3235762.0,0.7951149707853293,4.683016666666667,3.227149157871844,10.414491687152951,3881406.0,0.7924919709084925,4.655259259259259,3.1697059250926163,10.047035651567239,4281984.0,0.7943120532963995,4.64852,3.142893729480307,9.877780994806633,4722968.0,0.7952763450867597,13.125099011
4.421266666666667,2.9280435945368577,8.573439291508322,421807.0,0.8121561787130434,4.53,2.8856964915726526,8.327244241474716,865436.0,0.8055140802801249,4.512088888888889,2.936180606014084,8.621156551133234,1304096.0,0.8051771308374485,4.519566666666667,2.936084834513156,8.620594155458146,1742816.0,0.8041183226661617,4.537626666666666,3.000926130612144,9.005557641390775,2219662.0,0.8028008807641267,4.5633888888888885,3.041928517894157,9.253329107977741,2706997.0,0.8009767428123736,4.587780952380952,3.1273915854834526,9.780578128952703,3236963.0,0.7985042588700966,4.609616666666667,3.3919851708722457,11.505563399417218,3930484.0,0.792629927731734,4.645007407407407,3.527315396063609,12.441953903307377,4592424.0,0.7894202460333621,4.674946666666667,3.646350088734673,13.295868969615356,5272636.0,0.785228552250846,13.086796212000001
4.681066666666666,2.8963035235443795,8.388574100495589,454506.0,0.7982217254895494,4.712166666666667,2.9886144559144947,8.931816366101092,934081.0,0.7965460710689618,4.679977777777777,2.9232132440307224,8.545175670076619,1370123.0,0.7981219428780398,4.617166666666667,2.905915698133086,8.4443460446563,1785746.0,0.7997795582379802,4.549746666666667,2.896427188743922,8.389290459695019,2181703.0,0.8025977315960012,4.479811111111111,3.06571129207964,9.398585726384615,2652047.0,0.8046240972652795,4.447638095238095,3.1153075509547645,9.705141137035772,3096086.0,0.8052601351247802,4.4707333333333334,3.1097787785611564,9.670724051589318,3558972.0,0.8039269858173803,4.485733333333333,3.0876217094713327,9.533407820798674,4003444.0,0.8036286436494724,4.49798,3.05229389633221,9.316498029586864,4432239.0,0.8036050519228931,13.047497919000001
4.497333333333334,2.680859070505687,7.187005355912617,411188.0,0.8096126052781211,4.469533333333334,3.063426937550322,9.384584601708944,880830.0,0.8058151156423697,4.495333333333333,2.989076239973252,8.934576768372633,1311408.0,0.804771203695307,4.491616666666666,2.918133817722985,8.515504978138523,1721399.0,0.8059264343286424,4.54496,3.070183101823687,9.426024278723716,2256192.0,0.8013886233602016,4.547922222222223,3.24494109020014,10.529642678869273,2809181.0,0.7985590007840595,4.554571428571428,3.2021771755106587,10.253938663361419,3254786.0,0.7987454834275125,4.5694,3.1726120971363625,10.06546751889599,3713376.0,0.7985485395383521,4.5726,3.505420918748367,12.287975817598646,4481535.0,0.7932845775584879,4.575773333333333,3.5970633384822817,12.938864661053296,5081472.0,0.7914174606804114,13.008099627
4.526533333333333,3.9374182996493166,15.503262866413316,539876.0,0.7914154495164424,4.5135,3.623817805185967,13.132055485182839,1005099.0,0.7966921860226708,4.575466666666666,3.473767670417903,12.067061828040623,1485076.0,0.7963558162130305,4.5674166666666665,3.438374426968926,11.822418700033891,1961011.0,0.7964229116435327,4.600293333333333,3.312088089557562,10.969927512989061,2409936.0,0.7964628493863615,4.673333333333333,3.278310451232488,10.74731941466016,2932852.0,0.7934603263705211,4.687761904761905,3.2478840332310606,10.54875069331726,3414995.0,0.7927906216171661,4.680775,3.1906956248645457,10.180538570529754,3850813.0,0.7935031309719618,4.703266666666667,3.149097549993201,9.916815379373181,4325057.0,0.7925625784320763,4.699693333333333,3.108403714735252,9.662173653779913,4762384.0,0.793361782950993,12.969796828
4.423666666666667,2.7897715696061796,7.7828254105829275,410267.0,0.8118326202258015,4.4778,2.7980055017505348,7.828834787826262,836378.0,0.8069336709671806,4.521155555555556,4.427709376494637,19.604610322698527,1802026.0,0.779004165091798,4.533633333333333,4.363846107671123,19.043152851436414,2375800.0,0.7795476708310899,4.573386666666667,4.1369218732599595,17.114122585456695,2852232.0,0.7821308253241718,4.653544444444444,4.150661791028732,17.22799330350584,3499495.0,0.7780881841057957,4.6414285714285715,4.040556434819094,16.326096302957986,3976224.0,0.7805078489522146,4.6344666666666665,3.9257692001382347,15.411663812753996,4426778.0,0.7825824155078188,4.632014814814815,3.8088082504662397,14.507020288819698,4854934.0,0.7844615906377309,4.63062,4.008383572363356,16.067138863192422,5626451.0,0.7825816905824933,12.930398535
4.358133333333333,3.062302896322332,9.377699028824145,425556.0,0.8099776286922198,4.368033333333333,3.2597247827197813,10.625805659077525,891155.0,0.8062147089057348,4.372688888888889,3.1050864228664765,9.64156169346973,1294279.0,0.8089085511603862,4.3921,3.0362934489217497,9.219077907965133,1710568.0,0.8090497280426202,4.409786666666666,3.0447132034947795,9.270278491535443,2153728.0,0.8084332186890164,4.4311444444444446,3.2869575703111016,10.80409006902546,2739511.0,0.8033820755007932,4.435019047619048,3.5147972762265396,12.353799892969501,3362423.0,0.7999672157021879,4.480083333333333,3.543589230558124,12.557024634927517,3915368.0,0.798164902439177,4.524037037037037,3.4679399653294207,12.026607603129023,4386613.0,0.7975974331576272,4.5383,3.6837241448689535,13.569823575490503,5124885.0,0.7936756816568252,12.892095737
4.246933333333334,5.761634926363396,33.19643702469053,768460.0,0.7589987577056161,4.285266666666667,4.555163507424829,20.749514579374864,1173370.0,0.7813705637123293,4.314777777777778,4.112439354325473,16.91215744300491,1598809.0,0.7896417094642146,4.372116666666667,3.8653238154811214,14.940728198525534,2043353.0,0.7931409727506081,4.41856,3.7703346976163483,14.21542373204976,2530418.0,0.7940702549837475,4.481,3.680122361040296,13.543300592228803,3026026.0,0.7930143207621781,4.503838095238096,3.71352514275485,13.790268985872428,3577843.0,0.7925091527090549,4.53565,3.6046826987468195,12.993737358644655,4027890.0,0.7927564765253832,4.532903703703703,3.659995180438912,13.395564720836067,4582262.0,0.7914150727409003,4.544153333333333,3.8501310765415413,14.823509306550928,5320911.0,0.7884043658252183,12.852797444
4.821066666666667,5.252144501408905,27.5850218636798,762388.0,0.7562556327158403,4.715133333333333,4.251139461577285,18.072186721779612,1209122.0,0.774925412008469,4.6602,4.2303690782576675,17.89602253827863,1782589.0,0.7769120521861541,4.629083333333333,3.937401327255802,15.503129211875752,2215877.0,0.7831248814817713,4.66184,3.7433275724170234,14.012501314417525,2680880.0,0.7845316312346179,4.667277777777778,4.284615879306892,18.35793323320877,3612709.0,0.7722955662745808,4.6455714285714285,4.228311403736454,17.87861732696774,4143277.0,0.7749993318831441,4.6243,4.089864166641012,16.726988901574178,4573320.0,0.778189216561039,4.605844444444444,3.979487613634961,15.836321667074076,5001751.0,0.7809105880806201,4.58718,5.2181230188308385,27.228807839652266,7240627.0,0.7605465186206776,12.813399150999999
4.3537333333333335,4.608487308496545,21.238155272573728,602876.0,0.7834383903258328,4.425833333333333,4.0081959566264285,16.065634826716447,1069593.0,0.7901647800209657,4.468466666666667,3.8505759486518847,14.826935136336362,1565721.0,0.7910679726884206,4.477133333333334,3.737924109738772,13.972076650166391,2040994.0,0.7935637133135697,4.493493333333333,3.8597266263062324,14.89748962981729,2631658.0,0.7906471983935836,4.489122222222222,3.682431127747848,13.56029901060629,3034113.0,0.7936949106004236,4.536723809523809,4.06426343262686,16.518237249787866,3895494.0,0.7846420679934974,4.532758333333334,3.922773907099831,15.388155126223273,4312071.0,0.7873486832289592,4.5534,3.855012994670118,14.861125189075473,4805253.0,0.787817680948165,4.57684,4.108588746079351,16.880501484409894,5674178.0,0.7830240919628182,12.775096353
4.584933333333334,2.693338065217793,7.254069933551125,424128.0,0.8025244343935793,4.517433333333333,2.9747589905610763,8.849191051923954,877683.0,0.8029063264359982,4.5148,3.288616589250025,10.814999071090467,1403918.0,0.7974853180002079,4.497616666666667,3.292447163310943,10.840208323194275,1864115.0,0.7980933274793487,4.4710133333333335,3.1878292410184845,10.162255269892487,2261406.0,0.8005179234947628,4.464588888888889,3.1408403151364412,9.86487788518638,2681759.0,0.8018337372415548,4.449047619047619,3.1876272198390803,10.160967292659024,3145264.0,0.8024904118316413,4.454583333333333,4.926831937495947,24.273672940330062,5294014.0,0.7755280903304943,4.426237037037037,4.763030590546644,22.686460406483118,5707512.0,0.7786920390368165,4.4111666666666665,4.59949377734575,21.155343007842276,6092039.0,0.781995763344382,12.73569806
4.726,3.3933795840823318,11.515025001666778,507740.0,0.7921252107635862,4.6786666666666665,3.1070135725484405,9.653533340000223,946294.0,0.7972262307716893,4.699688888888889,3.0127605368959736,9.076726052677714,1402362.0,0.796242033114454,4.6311333333333335,3.036789601493703,9.222091083740285,1840160.0,0.7985580323768309,4.645613333333333,3.0946132411396827,9.576631112237052,2336867.0,0.7973372016270193,4.618144444444445,3.3007788058492893,10.89514072514386,2900005.0,0.7949000919271866,4.634733333333333,3.3358129660677176,11.127648144585503,3423871.0,0.7936000704379107,4.622716666666666,3.411789015886626,11.64030428892463,3961166.0,0.792364763556022,4.619451851851852,3.4761087256244294,12.083331872362294,4512048.0,0.7917440106521515,4.605593333333333,3.4513025740849317,11.911489457885274,4968435.0,0.7925080395372207,12.696399767
4.5612,6.022934468289298,36.27573960930729,856168.0,0.7448392852452586,4.457666666666666,4.715380760456086,22.23481571607942,1263146.0,0.7725343320260616,4.348222222222223,4.202747833573042,17.663089352602896,1645638.0,0.7862761881099858,4.292533333333333,3.9057707518885856,15.255045166308328,2020838.0,0.7942781196746316,4.271653333333333,3.7246623258063867,13.873109441281441,2408996.0,0.7991566823952613,4.202555555555556,4.013019805790735,16.104327961668712,3038906.0,0.7973262779521495,4.1821142857142855,3.905062477570469,15.24951295372881,3437642.0,0.8001245150734876,4.195258333333333,4.151818015023155,17.23759282987081,4180517.0,0.7931994424986917,4.200637037037037,4.3827226050855375,19.208257433127763,4975218.0,0.7899607988626067,4.230286666666666,4.269843431349883,18.231562928241743,5419015.0,0.7911949414607415,12.658096969
4.7738,2.831460407257921,8.017168037869192,462087.0,0.7953673842252473,4.7964,3.1862232774805865,10.152018773959131,994714.0,0.788026888873535,4.751266666666667,3.202634973027923,10.256870770461564,1477403.0,0.7892315876312899,4.6779,3.1810931421802664,10.11935357922632,1920116.0,0.7923480434612533,4.666453333333333,3.4390731771045218,11.82722431747979,2520214.0,0.788883410719161,4.6161,3.5480377357253157,12.588571774130825,3050713.0,0.7890404312618984,4.5686,3.762995304318167,14.160133660320577,3678371.0,0.788082822148436,4.5267,3.6542598507484576,13.353615056792139,4061342.0,0.7914718334095482,4.511007407407408,3.5735597081295927,12.77032898756726,4471122.0,0.7930140048934463,4.509046666666666,3.50395015312719,12.27766667560006,4891363.0,0.7944272887802311,12.618698676
4.2522,2.7974125296645247,7.825516861124075,388593.0,0.8204173225349183,4.2913,5.415036632445284,29.32262173072436,1432107.0,0.7709967757804369,4.335755555555555,4.850066648929477,23.523146499058008,1904463.0,0.7800397496353507,4.391516666666667,4.496332021742803,20.217001649749722,2370125.0,0.783878893759011,4.387213333333333,4.245405298363261,18.02346614737085,2795315.0,0.7881492944581681,4.401366666666667,4.087201075869014,16.705212634584825,3246935.0,0.7904701495053363,4.420771428571428,3.9444674410739133,15.558823393692187,3685699.0,0.7921080309304376,4.43915,3.8175714871630757,14.573852059600497,4113574.0,0.7932866707314393,4.447525925925926,3.766016125274495,14.18287745582752,4585040.0,0.7937361638050537,4.493133333333334,3.7655784034807067,14.179580712760309,5155160.0,0.7918547418413159,12.580395878
4.550333333333334,3.1120805835634773,9.685045558592794,455849.0,0.8032171667428452,4.523833333333333,3.118389988026856,9.724356117426135,905673.0,0.8022743462646743,4.472622222222222,3.0661436938674083,9.401237151442874,1323242.0,0.8055671923472061,4.467,3.8241148950982344,14.62385473091218,2074662.0,0.7904479061793249,4.43896,4.065361133677461,16.527161147215296,2717348.0,0.7877465852979931,4.455877777777777,3.913651473898647,15.316667859149053,3165421.0,0.7897807308106362,4.505285714285714,3.9102044230171478,15.289698629782867,3736651.0,0.7879989138554638,4.501741666666667,3.809122980216427,14.509417878412874,4172997.0,0.7897104573864935,4.493051851851852,3.8095066220626026,14.51234070353882,4684466.0,0.7900319064808351,4.516993333333334,3.730015725624265,13.913017313404312,5147423.0,0.7904770210731225,12.540997585
4.589333333333333,2.8381255350422867,8.054956552659066,436746.0,0.8013841144444657,4.667833333333333,4.810052306610463,23.136603192328632,1347735.0,0.7619554775777411,4.648866666666667,4.278424027378301,18.304912158047962,1796241.0,0.7713624222858592,4.60165,4.511921974225436,20.357439901498356,2491937.0,0.7706675494475808,4.561,4.756020107509027,22.619727263030175,3256661.0,0.7687200189072583,4.562888888888889,4.537689866879422,20.590629327980185,3726932.0,0.7724129573210434,4.558885714285714,4.422312976454778,19.556852061720317,4235711.0,0.7747560051880106,4.570625,4.260512102522004,18.151963375736464,4685091.0,0.7774743894040576,4.562733333333333,4.197008040370779,17.614876490936968,5188493.0,0.7792240253682946,4.566493333333334,4.084603187154194,16.683983196510198,5630510.0,0.7811325861783591,12.501599292
4.379533333333334,2.958074451821611,8.750204462519724,418949.0,0.8085143599214474,4.406333333333333,2.9508049970406223,8.707250130559906,843682.0,0.8080348005857118,4.470977777777778,2.90676049632332,8.449256582985795,1279742.0,0.8052377333595528,4.5036,3.022770141055292,9.13713932565543,1765164.0,0.8020245532569956,4.529306666666667,3.0411288088714663,9.248464432147983,2232222.0,0.8009990457559826,4.5349,3.023830393998556,9.143550251669462,2673789.0,0.8006333348816216,4.525561904761905,3.359113652214918,11.283644528496644,3335246.0,0.7968214460847326,4.539775,3.315213850025202,10.990642871398924,3792013.0,0.7970981971513801,4.533725925925926,3.538638541106917,12.521962724607288,4465333.0,0.7932639177330514,4.531126666666666,3.601810325036519,12.973037617539674,5025609.0,0.7932234394727433,12.463296494000002
4.7202,2.7180393317954907,7.3877378091872785,445013.0,0.7991378238212777,4.5759,3.1449910793137343,9.890968888962966,924885.0,0.7981743238904504,4.566244444444444,3.118176989983631,9.723027740863378,1375803.0,0.7992482266005145,4.5775,3.7718559797035636,14.226897531625529,2110810.0,0.7872779794489047,4.59792,3.826931792662708,14.645406945692606,2683956.0,0.7872466075321574,4.576844444444444,3.6790368291687616,13.535311990380137,3103440.0,0.7899694674573609,4.5731142857142855,3.601173975356703,12.968454000786402,3557579.0,0.791377538883021,4.532533333333333,3.511221675504981,12.328677654536008,3944692.0,0.7943415968147954,4.4751259259259255,3.509539159073367,12.316865109069395,4366376.0,0.7970997216524568,4.43762,3.522984266932553,12.411418145054299,4815571.0,0.798393707221759,12.423998201
4.855666666666667,3.703423944426252,13.715348912149699,559379.0,0.7797496141461714,4.911866666666667,3.3718360218374834,11.369278158160826,1064860.0,0.780997840332207,4.856311111111111,3.1920773347710445,10.189357711159014,1519780.0,0.7848620481428689,4.788216666666667,3.3645732506428714,11.320353158941538,2054831.0,0.7861847390176,4.741586666666667,3.2522182544846556,10.57692357480322,2479457.0,0.7898733675460923,4.745111111111111,3.3507512862757465,11.22753418247857,3036914.0,0.7886991277597641,4.747809523809524,3.3016805205614044,10.901094259854627,3511482.0,0.7894102268246742,4.7580583333333335,3.2745374103157916,10.722595251557651,4003395.0,0.7889841270563505,4.747007407407407,3.267797955466138,10.678503477748672,4483688.0,0.7894000706991909,4.730106666666667,3.3112722658794382,10.964524018782349,5000754.0,0.7895059935926482,12.384599908
4.9568,3.509228985480738,12.31468807253817,553256.0,0.7771365749057689,4.7626,3.3134685566330426,10.979073875795859,1009832.0,0.7884533858113589,4.729955555555556,5.9297097200237285,35.161457363743885,2588992.0,0.7465310232864583,4.708,5.602668337337871,31.389892498208305,3213278.0,0.7522944249999051,4.64164,5.774191660101961,33.341289327591035,4116425.0,0.7507168170861579,4.643066666666667,5.424335388899845,29.42341441127123,4588304.0,0.7559214788736475,4.635085714285714,5.245589040810934,27.516204385075774,5144996.0,0.7594061713664269,4.6615,5.002272111023044,25.022726272718938,5610252.0,0.7625045810110412,4.699333333333334,4.854971877518529,23.57075193149579,6163332.0,0.7640136387527773,4.71654,4.699309628566722,22.0835109851399,6649367.0,0.7661140588558956,12.34629711
4.808333333333334,6.145490082880248,37.767048358779476,913269.0,0.7431902955541106,4.7668333333333335,4.851726628799096,23.53925128059824,1387835.0,0.7646346395078809,4.767088888888889,4.300295470948174,18.492541137457376,1854777.0,0.7724076217047554,4.770816666666667,4.206299230393523,17.692953215609148,2427201.0,0.7741320974469782,4.800333333333334,4.005777557346398,16.04625383894007,2931693.0,0.7759198512462062,4.769611111111111,4.464511691916767,19.931864647261513,3841275.0,0.7704323740911883,4.775485714285714,4.281895035360446,18.334625093844434,4319670.0,0.7729525768920631,4.837833333333333,4.164592397518738,17.343829837470867,4889798.0,0.7720800620128601,4.849348148148148,4.200456488836132,17.643834714605568,5556584.0,0.7718147516034078,4.862453333333334,4.083154670370607,16.672152062169303,6047324.0,0.7728106479978297,12.306898817
4.853466666666667,4.166367549411919,17.358618556792674,613704.0,0.7738484321848806,4.7692,3.5753541734000063,12.783157465248841,1065840.0,0.7836909121953969,4.677244444444445,3.460296300612931,11.973650488035535,1523250.0,0.7878938439435726,4.68205,4.666596270250137,21.777120749512495,2621901.0,0.768345341277663,4.66684,4.3669415708764765,19.07017868344911,3063699.0,0.7735908361366897,4.675411111111111,4.158204841643933,17.290667505071045,3523495.0,0.7770147818608967,4.672257142857143,4.891896424270272,23.930650625788275,4804843.0,0.7637587825602234,4.670991666666667,5.085188689661767,25.85914400946396,5721251.0,0.7611598513583612,4.666051851851852,5.461799626694889,29.83125516216443,6966415.0,0.7551531841367346,4.6750066666666665,5.302164346088671,28.112946752933908,7495267.0,0.7577530020152943,12.268596019
4.350133333333333,4.158255971165917,17.291092721737,543204.0,0.7878268500210484,4.3875,6.918800913226889,47.86980607686923,2013551.0,0.7399148702308989,4.406266666666666,6.021260274828587,36.25557529722883,2505148.0,0.7547788259393429,4.47575,5.488771633775095,30.12661404773413,3009507.0,0.7614244988109293,4.45532,5.120953689156851,26.224166686489156,3455527.0,0.7679403439467661,4.4770111111111115,4.866440768997681,23.682245758162743,3935305.0,0.7717671395317928,4.488990476190476,4.624490354315519,21.38591103715727,4361358.0,0.775890173251522,4.486158333333333,4.680613311960875,21.908140976105354,5044029.0,0.7757920075282166,4.493792592592593,4.6556922337370805,21.675470175279763,5652380.0,0.7762369779345026,4.5049,4.522449816233337,20.45255234034894,6111981.0,0.7780901992316245,12.229297725999999
4.566666666666666,3.575473090759283,12.784007822743739,504564.0,0.793196323757996,4.658566666666666,4.7265563175927925,22.340334623376336,1321255.0,0.7740564833958781,4.661622222222222,6.201274022108101,38.45579949727278,2708355.0,0.7489921128384723,4.644683333333333,5.593194209341678,31.28382146341328,3171383.0,0.7587594665490082,4.626493333333333,5.152610350932292,26.549393428534604,3596511.0,0.7662646723965371,4.601922222222222,4.83673266832805,23.39398290487178,4011427.0,0.7713894718887719,4.615961904761905,4.645398775826623,21.579729786451484,4503096.0,0.773733991605719,4.611433333333333,4.790731385162632,22.951107204782264,5305948.0,0.7709558925177534,4.606644444444444,4.650908530028569,21.630950154692503,5785015.0,0.7734030644801037,4.5669,4.500353254045295,20.253179411196076,6166443.0,0.7768510031027271,12.189899432
